location_id,City,State,Latitude,Longitude
62,Chirala,Andhra Pradesh,15.812074,80.355377
63,Markapur,Andhra Pradesh,15.764501,79.259491
64,Chalakudy,Kerala,10.311879,76.331978
65,Gondal,Gujarat,21.961946,70.792297
66,Bhimavaram,Andhra Pradesh,16.544893,81.52124
67,Jalgaon Jamod,Maharashtra,21.04954,76.532028
68,Paltan Bazaar,Assam,26.182245,91.754723
69,Hodal,Haryana,27.897551,77.384117
70,Ausa,Maharashtra,18.245655,76.505356
71,Mahidpur,Madhya Pradesh,23.486839,75.659157
72,Gurdaspur,Punjab,32.041943,75.405334
73,Domchanch,Jharkhand,24.47438,85.688744
74,Barjora,West Bengal,23.427221,87.287018
75,Saint Dnyaneshwar Garden and Paithan park,Maharashtra,19.487707,75.380768
76,Sinnar,Maharashtra,19.85306,74.000633
77,Guntakal,Andhra Pradesh,15.167409,77.373627
78,Lalgola,West Bengal,24.417534,88.250343
79,Hoshangabad,Madhya Pradesh,22.744108,77.736969
80,Proddatur,Andhra Pradesh,14.752805,78.552757
81,Pali,Rajasthan,25.771315,73.323685
82,Palwal,Haryana,28.148735,77.332024
83,Gohana,Haryana,29.138407,76.693245
84,Munger,Bihar,25.37571,86.474373
85,Yavatmal,Maharashtra,20.388794,78.120407
86,Bokaro Steel City,Jharkhand,23.669296,86.151115
87,Jetpur,Gujarat,21.761524,70.627625
88,Basirhat,West Bengal,22.657402,88.86718
89,Konnagar,West Bengal,22.700474,88.319069
90,Ranchi,Jharkhand,23.344315,85.296013
91,Gudur,Andhra Pradesh,14.146319,79.850388
92,Gola Gokarannath,Uttar Pradesh,28.078636,80.471588
93,Shikohabad,Uttar Pradesh,27.108416,78.584602
94,Tirumangalam,Tamil Nadu,9.823619,77.986565
95,Anakaputhur,Tamil Nadu,12.946366,79.959244
96,Suryapet,Telangana,17.143908,79.623924
97,Udupi,Karnataka,13.340881,74.742142
98,Nandyal,Andhra Pradesh,15.478569,78.483093
99,Begusarai,Bihar,25.416676,86.129379
100,Contai,West Bengal,21.779188,87.744629
101,Naya Raipur,Chhattisgarh,21.164993,81.775307
102,Payradanga,West Bengal,23.125587,88.546867
103,Maheshtala,West Bengal,22.511976,88.250992
104,Vaniyambadi,Tamil Nadu,12.695032,78.621887
105,Shahdol,Madhya Pradesh,23.302189,81.356804
106,Aruppukkottai,Tamil Nadu,9.515625,78.100014
107,Salipur,Odisha,20.484348,86.119194
108,Sasaram,Bihar,24.953514,84.011787
109,Mahuva,Gujarat,21.092159,71.770462
110,Bihta,Bihar,25.563322,84.869804
111,Dahod,Gujarat,22.835602,74.255989
112,Najibabad,Uttar Pradesh,29.607981,78.342674
113,Bagaha,Bihar,27.122196,84.072235
114,Jamalpur,Bihar,25.312717,86.490608
115,Fatehpur,Uttar Pradesh,25.920074,80.809998
116,Dindigul,Tamil Nadu,10.365581,77.970657
117,Chakradharpur,Jharkhand,22.668312,85.625511
118,Porbandar,Gujarat,21.640575,69.605965
119,Ghatal,West Bengal,22.663696,87.746803
120,Khidirpur,West Bengal,22.542061,88.318954
121,Mandya,Karnataka,12.523731,76.894684
122,Dahanu,Maharashtra,19.990751,72.743675
123,Sri Muktsar Sahib,Punjab,30.480042,74.518204
124,Kanchipuram,Tamil Nadu,12.834174,79.703644
125,Dhanpur,Gujarat,22.633492,74.095993
126,Bengaluru,Karnataka,12.971599,77.594566
127,Muzaffarnagar,Uttar Pradesh,29.471397,77.696732
128,Chhatarpur,Madhya Pradesh,24.916355,79.581184
129,Bongaigaon,Assam,26.500999,90.535233
130,RAK Tiles,Himachal Pradesh,31.604889,76.919533
131,Nilanga,Maharashtra,18.125875,76.750969
132,Amreli,Gujarat,21.603176,71.222084
133,Bulandshahar,Uttar Pradesh,28.411331,77.848434
134,Kharagpur,West Bengal,22.34601,87.231972
135,Arrah,Bihar,25.556044,84.660332
136,Fatehpur,Rajasthan,27.99502,74.961792
137,Seoni,Madhya Pradesh,22.086868,79.543488
138,Siliguri,West Bengal,26.732311,88.410286
139,Mangaluru,Karnataka,12.915605,74.855965
140,Kandi,West Bengal,23.9468,88.049713
141,Khammam,Telangana,17.247253,80.151443
142,Morshi,Maharashtra,21.324196,78.013832
143,Vijaypur,Jammu and Kashmir,32.564522,75.023148
144,Santha,Uttar Pradesh,26.994154,83.034798
145,Chalisgaon,Maharashtra,20.464079,74.996857
146,Etawah,Uttar Pradesh,26.811712,79.004692
147,Simlapal,West Bengal,22.916706,87.070351
148,Lakhimpur,Uttar Pradesh,27.94908,80.782402
149,Masaurhi,Bihar,25.35128,85.031143
150,Bhatta,Gujarat,23.00795,72.553757
151,Sultanpur,Uttar Pradesh,26.264776,82.072708
152,Kotulpur,West Bengal,23.012794,87.593948
153,Pithampur,Madhya Pradesh,22.610683,75.680862
154,Bela Pratapgarh,Uttar Pradesh,25.912968,81.991653
155,Ghazipur,Uttar Pradesh,25.584042,83.577019
156,Buxar,Bihar,25.564711,83.977745
157,Baran,Rajasthan,25.101145,76.513161
158,Saideep Enterprises,Maharashtra,19.969227,73.743195
159,Hazaribagh,Jharkhand,23.99662,85.36911
160,Rudrapur,Uttarakhand,28.978298,79.399612
161,Success Point,Maharashtra,20.112093,79.118698
162,Balaghat,Madhya Pradesh,21.812876,80.18383
163,Thodupuzha,Kerala,9.897157,76.713409
164,Kothagudem,Telangana,17.554356,80.619736
165,Debra,West Bengal,22.369043,87.55442
166,Khambhat,Gujarat,22.318083,72.618988
167,Kalaburagi,Karnataka,17.320486,76.839752
168,Palampur,Himachal Pradesh,32.110542,76.536224
169,Bargarh,Odisha,21.342585,83.624199
170,Jaunpur,Uttar Pradesh,25.748695,82.698441
171,Bahraich,Uttar Pradesh,27.570839,81.598022
172,Shegaon,Maharashtra,20.792713,76.694328
173,Ballari,Karnataka,15.139393,76.92144
174,Hapur,Uttar Pradesh,28.730579,77.775879
175,Kashipur,Uttarakhand,29.210421,78.96183
176,Sikandra,Uttar Pradesh,26.367811,79.629158
177,Palakkad,Kerala,10.784703,76.653145
178,Almora,Uttarakhand,29.594189,79.653893
179,Dhar,Madhya Pradesh,22.601292,75.302467
180,Ameerpet,Telangana,17.437462,78.448288
181,Georai,Maharashtra,19.263334,75.752426
182,Kodad,Telangana,16.99708,79.967361
183,Kalaigaon,Assam,26.57448,91.975243
184,Newasa,Maharashtra,19.551146,74.928162
185,Jalgaon,Maharashtra,21.004194,75.563942
186,Mahasamund,Chhattisgarh,21.109133,82.0979
187,Giridih,Jharkhand,24.184713,86.302193
188,Purnea,Bihar,25.771103,87.482185
189,Kotputli,Rajasthan,27.703669,76.201195
190,Jhalawar,Rajasthan,24.597349,76.16098
191,Sitarganj,Uttarakhand,28.923548,79.700722
192,Barauda,Chhattisgarh,21.191774,81.718285
193,Sangareddy,Telangana,17.611629,78.08181
194,Azamgarh,Uttar Pradesh,26.072067,83.185654
195,Suratgarh,Rajasthan,29.320511,73.899399
196,Gingee,Tamil Nadu,12.252576,79.416924
197,Samastipur,Bihar,25.862968,85.781029
198,Ballia,Uttar Pradesh,25.758503,84.148911
199,Jahanabad,Bihar,25.213928,84.989555
200,Kekri,Rajasthan,25.973787,75.151535
201,Dholpur,Rajasthan,26.702518,77.893394
202,Hosur,Tamil Nadu,12.735126,77.829338
203,Bisalpur,Uttar Pradesh,28.293783,79.804459
204,Jhansi,Uttar Pradesh,25.436298,78.567352
205,Korba,Chhattisgarh,22.363848,82.73484
206,Tadepalligudem,Andhra Pradesh,16.814524,81.526558
207,Rajnandgaon,Chhattisgarh,21.097855,81.033707
208,Gumla,Jharkhand,23.041924,84.540833
209,Kuchaman City,Rajasthan,27.147869,74.859489
210,Sankari,Tamil Nadu,11.477696,77.873886
211,Forbesganj,Bihar,26.298552,87.265388
212,Thandalam,Tamil Nadu,12.999464,80.117729
213,Sahibzada Ajit Singh Nagar,Punjab,30.704649,76.717873
214,Etah,Uttar Pradesh,27.55875,78.662567
215,Nabadwip,West Bengal,23.406979,88.365593
216,Sri Ganganagar,Rajasthan,29.903839,73.87719
217,Hanamkonda,Telangana,18.007202,79.558296
218,Ramagundam,Telangana,18.76182,79.480904
219,Mau,Uttar Pradesh,25.949638,83.558647
220,Gangakhed,Maharashtra,18.966354,76.748077
221,Rahon,Punjab,31.052128,76.1175
222,Mansa,Gujarat,23.426788,72.657074
223,Narwana,Haryana,29.592957,76.119247
224,Pulivendula,Andhra Pradesh,14.422232,78.226341
225,Brahmapur,Odisha,19.314962,84.79409
226,Kadayanallur,Tamil Nadu,9.077854,77.345184
227,Bathinda,Punjab,30.210995,74.945473
228,Botad,Gujarat,22.170424,71.668427
229,Darjeeling,West Bengal,27.036007,88.262672
230,Chiplun,Maharashtra,17.53231,73.517792
231,Haldwani,Uttarakhand,29.219677,79.512459
232,Cuddalore,Tamil Nadu,11.744699,79.768021
233,Bharuch,Gujarat,21.705723,72.998199
234,Bhadohi,Uttar Pradesh,25.38727,82.568031
235,Vaijapur,Maharashtra,19.925682,74.728477
236,Vadakara,Kerala,11.608495,75.591705
237,Sitamarhi,Bihar,26.587299,85.501183
238,Rajgir,Bihar,25.017258,85.416161
239,Shimoga,Karnataka,13.92993,75.5681
240,Unnao,Uttar Pradesh,26.536938,80.48996
241,Rangia,Assam,26.437252,91.62011
242,Chandrapur,Maharashtra,19.970324,79.30336
243,Silchar,Assam,24.833271,92.778908
244,Hailakandi,Assam,24.68469,92.564339
245,Aizawl,Mizoram,23.727106,92.717636
246,South Dum Dum,West Bengal,22.607672,88.394493
247,Kavathe Mahankal,Maharashtra,17.006298,74.865372
248,Davanagere,Karnataka,14.464103,75.921661
249,Mhow,Madhya Pradesh,22.552437,75.756531
250,Moga,Punjab,30.81646,75.171707
251,Bhatpara,West Bengal,22.859726,88.404839
252,Batala,Punjab,31.823462,75.205063
253,Farrukhabad,Uttar Pradesh,27.387049,79.588127
254,Nohar,Rajasthan,29.185776,74.771782
255,Jharia,Jharkhand,23.742628,86.41114
256,Hoshiarpur,Punjab,31.527355,75.913673
257,Balurghat,West Bengal,25.237284,88.783058
258,Madhubani,Bihar,26.347883,86.071861
259,Khurai,Madhya Pradesh,24.043468,78.330353
260,Upleta,Gujarat,21.741323,70.28112
261,Saharanpur,Uttar Pradesh,29.959694,77.549057
262,Ghaziabad,Uttar Pradesh,28.667856,77.449791
263,Sambalpur,Odisha,21.468185,83.975403
264,Saharsa,Bihar,25.883495,86.600624
265,Gohpur,Assam,26.880077,93.60833
266,Jamalpur,West Bengal,23.061089,87.992584
267,Narsapur,Andhra Pradesh,16.432983,81.696617
268,Malappuram,Kerala,11.072035,76.074005
269,Gauribidanur,Karnataka,13.611159,77.51696
270,Chikkaballapura,Karnataka,13.435455,77.731476
271,Dibrugarh,Assam,27.472834,94.911964
272,Gangtok,Sikkim,27.338936,88.606506
273,Balotra,Rajasthan,25.83087,72.24012
274,Narsampet,Telangana,17.928122,79.894531
275,Kozhikode,Kerala,11.258753,75.780411
276,Hindaun City,Rajasthan,26.731142,77.033752
277,Kumbakonam,Tamil Nadu,10.959815,79.380898
278,Satna,Madhya Pradesh,24.579716,80.832176
279,Chhindwara,Madhya Pradesh,22.057163,78.938202
280,Ongole,Andhra Pradesh,15.505723,80.049919
281,Padrauna,Uttar Pradesh,26.898392,83.979713
282,Akola,Maharashtra,20.707228,77.00296
283,Kalwan,Maharashtra,20.492281,74.026009
284,Sircilla,Telangana,18.38662,78.802246
285,Rohtak,Haryana,28.895515,76.606613
286,Anandapur,Odisha,21.2155,86.1222
287,DCKAP Technologies,Tamil Nadu,13.090994,80.224998
288,Garhshankar,Punjab,31.213682,76.144012
289,Jagtial,Telangana,18.794905,78.912872
290,Dausa,Rajasthan,26.894478,76.334824
291,Muradnagar,Uttar Pradesh,28.771646,77.507561
292,Srivilliputhur,Tamil Nadu,9.512137,77.634087
293,Paramakudi,Tamil Nadu,9.548395,78.591637
294,Barabanki,Uttar Pradesh,26.937834,81.188324
295,Secunderabad,Telangana,17.440325,78.498894
296,Mirzapur,Uttar Pradesh,25.133699,82.56443
297,Virudhachalam,Tamil Nadu,11.519588,79.325157
298,Jhunjhunu,Rajasthan,28.128876,75.399506
299,Karera,Madhya Pradesh,25.454794,78.133957
300,Kottayam,Kerala,9.591441,76.522171
301,Shivpuri,Madhya Pradesh,25.42412,77.65799
302,Amalner,Maharashtra,21.04241,75.063873
303,Durgapur,West Bengal,23.53344,87.32193
304,Gola Gokrannath Kheri,Uttar Pradesh,28.080379,80.466644
305,Dharwad,Karnataka,15.460252,75.010284
306,Vapi,Gujarat,20.385181,72.911453
307,Firozabad,Uttar Pradesh,27.159101,78.39576
308,Vasco da Gama,Goa,15.386033,73.84404
309,Asansol,West Bengal,23.673944,86.952393
310,Tenkasi,Tamil Nadu,8.959021,77.312935
311,Srikakulam,Andhra Pradesh,18.296974,83.896782
312,Hassan,Karnataka,13.009711,76.102898
313,Churu,Rajasthan,28.29229,74.966583
314,Bulandshahr,Uttar Pradesh,28.406963,77.849831
315,Hinganghat,Maharashtra,20.550573,78.841141
316,Lakhisarai,Bihar,25.168901,86.092987
317,Mahoba,Uttar Pradesh,25.292509,79.872665
318,Sirsa,Haryana,29.536535,75.025505
319,Ranaghat,West Bengal,23.174049,88.563934
320,Udgir,Maharashtra,18.3934,77.113144
321,Ratlam,Madhya Pradesh,23.334169,75.037636
322,Nimbahera,Rajasthan,24.620001,74.68
323,Robertsganj,Uttar Pradesh,24.685001,83.068352
324,Khandwa,Madhya Pradesh,21.825733,76.35257
325,Rajendra Nagar,Odisha,20.450474,85.905533
326,Mehsana,Gujarat,23.586761,72.369949
327,Fatehabad,Haryana,29.511778,75.455215
328,Raiganj,West Bengal,25.61853,88.125587
329,Junnar,Maharashtra,19.206861,73.875801
330,Unchahar,Uttar Pradesh,25.9,81.300003
331,Banka,Bihar,24.885483,86.920731
332,Jamner,Maharashtra,20.809378,75.778923
333,Khamgaon,Maharashtra,20.711622,76.566132
334,Mehkar,Maharashtra,20.149822,76.574036
335,Rewa,Madhya Pradesh,24.530727,81.29911
336,Karnal,Haryana,29.685629,76.990547
337,Ichalkaranji,Maharashtra,16.709002,74.456078
338,Bihar Sharif,Bihar,25.19935,85.517609
339,Cooch Behar,West Bengal,26.323921,89.451088
340,Imphal,Manipur,24.813967,93.950279
341,Viramgam,Gujarat,23.125837,72.057442
342,Anantnag,Jammu and Kashmir,33.729729,75.14978
343,Panaji,Goa,15.496777,73.827827
344,Anand,Gujarat,22.554029,72.948936
345,Manmad,Maharashtra,20.251549,74.438354
346,Daryapur,Maharashtra,20.92207,77.326698
347,Arvi,Maharashtra,20.634085,79.140388
348,Paratwada,Maharashtra,21.27306,77.523422
349,Bardoli,Gujarat,21.124857,73.11261
350,Bodhgaya,Bihar,24.696135,84.986954
351,Chabua,Assam,27.48,95.18
352,Jamkhandi,Karnataka,16.504227,75.290932
353,Burdwan,West Bengal,23.232513,87.863419
354,Tumakuru,Karnataka,13.338263,77.10141
355,Nayagarh,Odisha,20.127028,85.105057
356,Sivasagar,Assam,26.98,94.629997
357,Wani,Maharashtra,20.067541,78.958054
358,Karwar,Karnataka,14.801439,74.124069
359,Kapurthala,Punjab,31.379999,75.379997
360,Ganderbal,Jammu and Kashmir,34.216496,74.771942
361,Guna,Madhya Pradesh,24.65,77.32
362,Khanna,Punjab,30.702877,76.220222
363,Mahbubnagar,Telangana,16.737509,78.008125
364,Nalgonda,Telangana,17.05662,79.268333
365,Theni,Tamil Nadu,10.010366,77.476814
366,Eluru,Andhra Pradesh,16.703285,81.100388
367,Pusad,Maharashtra,19.912676,77.56691
368,Shamshabad,Telangana,17.25116,78.437737
369,Aurangabad,Maharashtra,19.901054,75.352478
370,Bankura,West Bengal,23.233774,87.08725
371,Renukoot,Uttar Pradesh,24.220198,83.035957
372,Anakapalle,Andhra Pradesh,17.686001,83.008781
373,Sikandrabad,Uttar Pradesh,28.452393,77.697205
374,Saidabad,Delhi,28.526592,77.290169
375,Yelahanka,Karnataka,13.094454,77.586014
376,Pithoragarh,Uttarakhand,29.582861,80.218185
377,Vidisha,Madhya Pradesh,23.530001,77.82
378,Warora,Maharashtra,20.23,79.0
379,Jhagadia,Gujarat,21.719477,73.151009
380,Morbi,Gujarat,22.811989,70.823616
381,Bhopal,Madhya Pradesh,23.259933,77.412613
382,Agartala,Tripura,23.829321,91.277847
383,Bhandara,Maharashtra,21.17,79.650002
384,Baramati,Maharashtra,18.150663,74.576782
385,Makrana,Rajasthan,27.029617,74.716324
386,Panipat,Haryana,29.398928,76.977081
387,Sehore,Madhya Pradesh,23.198437,77.095184
388,Madanapalle,Andhra Pradesh,13.55,78.5
389,Madhopur,Punjab,32.365288,75.59729
390,Silchar,Assam,24.833946,92.779282
391,Bhuj,Gujarat,23.242001,69.666931
392,Shahjahanpur,Uttar Pradesh,27.883743,79.912247
393,Raebareli,Uttar Pradesh,26.230299,81.240891
394,Dhanbad,Jharkhand,23.795399,86.42704
395,Hasanpur,Uttar Pradesh,28.719999,78.279999
396,Jabalpur,Madhya Pradesh,23.185884,79.97438
397,Shahada,Maharashtra,21.546185,74.470009
398,Mysuru,Karnataka,12.29581,76.639381
399,Tiruvannamalai,Tamil Nadu,12.228628,79.066544
400,Panskura,West Bengal,22.395582,87.741882
401,Bijnor,Uttar Pradesh,29.372442,78.135849
402,Rajpura,Punjab,30.483997,76.593948
403,Pipariya,Madhya Pradesh,22.762886,78.352478
404,Auraiya,Uttar Pradesh,26.469999,79.519997
405,Bahadurgarh,Haryana,28.68,76.919998
406,Avinashi,Tamil Nadu,11.191447,77.268883
407,Thanesar,Haryana,29.962072,76.817825
408,Malout,Punjab,30.191515,74.497864
409,Pilkhuwa,Uttar Pradesh,28.711969,77.654457
410,Jind,Haryana,29.316668,76.316666
411,Santipur,West Bengal,23.255541,88.437363
412,Sathankulam,Tamil Nadu,8.444186,77.912804
413,Amravati,Maharashtra,20.937424,77.779549
414,Hathras,Uttar Pradesh,27.6,78.050003
415,Arcot,Tamil Nadu,12.904441,79.31916
416,Khurja,Uttar Pradesh,28.252222,77.851784
417,Bhuvanagiri,Telangana,17.518345,78.885956
418,Kavesar,Maharashtra,19.262466,72.974106
419,Rajgangpur,Odisha,22.205206,84.584251
420,Fazilka,Punjab,30.403648,74.027962
421,Buldana,Maharashtra,20.536846,76.18087
422,Amroha,Uttar Pradesh,28.902397,78.465042
423,Nedumangad,Kerala,8.603333,77.002777
424,Sawaimadhopur,Rajasthan,25.983334,76.366669
425,Akot,Maharashtra,21.1,77.059998
426,Thane West,Maharashtra,19.226662,72.983833
427,Balasore,Odisha,21.494978,86.942657
428,Doddaballapura,Karnataka,13.298757,77.540817
429,Mettupalayam,Tamil Nadu,11.289087,76.940971
430,Mallaguri,West Bengal,26.743464,88.416252
431,Sitapur,Uttar Pradesh,27.57509,80.663765
432,Jaora,Madhya Pradesh,23.644524,75.131035
433,Dhuri,Punjab,30.370001,75.870003
434,Sitalkuchi,West Bengal,26.169069,89.180122
435,Dombivli,Maharashtra,19.2094,73.093948
436,Pathankot,Punjab,32.265942,75.646873
437,Thiruvananthapuram,Kerala,8.524139,76.936638
438,Beawar,Rajasthan,26.100735,74.319077
439,Ajmer,Rajasthan,26.449896,74.639915
440,Jagraon,Punjab,30.780001,75.480003
441,Budaun,Uttar Pradesh,28.033709,79.120544
442,Pandharpur,Maharashtra,17.674553,75.323723
443,Damoh,Madhya Pradesh,23.839054,79.441025
444,Chintamani,Karnataka,13.401969,78.055138
445,Baramulla,Jammu and Kashmir,34.202148,74.348259
446,Murshidabad,West Bengal,24.175903,88.280182
447,Bheemili,Andhra Pradesh,17.887518,83.445679
448,Patiala,Punjab,30.34,76.379997
449,Kochi,Kerala,9.939093,76.270523
450,Muzaffarpur,Bihar,26.121473,85.368752
451,Hoskote,Karnataka,13.07,77.800003
452,Kalol,Gujarat,22.606001,73.462997
453,Kakinada,Andhra Pradesh,16.989065,82.247467
454,Panchkula,Haryana,30.695202,76.854172
455,Greater Noida,Uttar Pradesh,28.474388,77.50399
456,Orai,Uttar Pradesh,25.98,79.470001
457,Barwani,Madhya Pradesh,22.030001,74.900002
458,Hubballi,Karnataka,15.364708,75.123955
459,Udamanda,Uttarakhand,30.321989,79.195412
460,Deoghar,Jharkhand,24.482775,86.695175
461,North Paravoor,Kerala,10.140487,76.23053
462,Hazira,Gujarat,21.116226,72.651802
463,Bargadi Magath,Uttar Pradesh,26.983795,80.92907
464,Tarabai Park,Maharashtra,16.713512,74.248749
465,Kanchrapara,West Bengal,22.94923,88.420921
466,Puttur,Karnataka,12.768676,75.207062
467,Ambala City,Haryana,30.37818,76.776695
468,Faridkot,Punjab,30.678186,74.739555
469,Osmanabad,Maharashtra,18.186066,76.041939
470,Raichur,Karnataka,16.200829,77.362289
471,Chitradurga,Karnataka,14.23,76.400002
472,Mysore division,Karnataka,12.311827,76.652985
473,Lalitpur,Uttar Pradesh,24.68786,78.412018
474,Agar Malwa,Madhya Pradesh,23.710348,76.010178
475,Shamli,Uttar Pradesh,29.448055,77.31028
476,Mansoorabad,Telangana,17.351372,78.565407
477,Tirupati,Andhra Pradesh,13.629065,79.424446
478,Sojat,Rajasthan,25.923853,73.665131
479,Aurangabad,Bihar,24.75,84.370003
480,Gondia,Maharashtra,21.459801,80.195
481,Bhadravati,Karnataka,13.84,75.702003
482,Balrampur,Uttar Pradesh,27.429707,82.176804
483,Manikchak,West Bengal,25.077787,87.900375
484,Kawardha,Chhattisgarh,22.008951,81.224342
485,Nellore,Andhra Pradesh,14.442599,79.986458
486,Karimnagar,Telangana,18.438555,79.128838
487,Lonavala,Maharashtra,18.74806,73.407219
488,Sujangarh,Rajasthan,27.696903,74.452972
489,Kothrud,Maharashtra,18.50989,73.807182
490,Haridwar,Uttarakhand,29.94569,78.164246
491,Vashi,Maharashtra,19.077065,72.998993
492,Moradabad,Uttar Pradesh,28.841064,78.795319
493,Chirimiri,Chhattisgarh,23.18795,82.354164
494,Gorakhpur,Uttar Pradesh,26.765844,83.364944
495,Siwan,Bihar,26.219622,84.356659
496,Jharsuguda,Odisha,21.85,84.029999
497,Adambakkam,Tamil Nadu,12.981241,80.20945
498,Chhapra,Bihar,25.779566,84.749886
499,Surat,Gujarat,21.17024,72.831062
500,Sheopur,Madhya Pradesh,25.67,76.699997
501,Phagwara,Punjab,31.22402,75.770798
502,Sendhwa,Madhya Pradesh,21.681898,75.094269
503,Daman,Daman and Diu,20.397373,72.832802
504,Narnaul,Haryana,28.065796,76.101479
505,Deesa,Gujarat,24.258503,72.190674
506,Nabha,Punjab,30.373674,76.145187
507,Zirakpur,Haryana,30.642803,76.816902
508,Chachiyawas,Rajasthan,26.570478,74.674438
509,Kila,Uttar Pradesh,28.23801,77.854912
510,Raigarh,Chhattisgarh,21.9,83.400002
511,Haldia,West Bengal,22.066673,88.069809
512,Bidar,Karnataka,17.92,77.519722
513,Nipani,Karnataka,16.4,74.383301
514,Dhamtari,Chhattisgarh,20.709999,81.550003
515,Bilaspur,Chhattisgarh,22.078642,82.152328
516,Jagdalpur,Chhattisgarh,19.07,82.029999
517,Bhavani,Tamil Nadu,11.452434,77.693253
518,Jaisalmer,Rajasthan,26.911661,70.922928
519,Puthoor,Kerala,9.04,76.709999
520,Berhampore,West Bengal,24.098827,88.267929
521,Mira Bhayandar,Maharashtra,19.295233,72.854393
522,Khadki,Maharashtra,18.569937,73.850639
523,Barasat,West Bengal,22.726156,88.47496
524,Sonepat,Haryana,28.928574,77.091492
525,Nawapara Nagar,Chhattisgarh,20.973513,81.857948
526,Bally,West Bengal,22.655149,88.340553
527,Ghansoli,Maharashtra,19.125362,72.999199
528,Aligarh,Uttar Pradesh,27.900383,78.072281
529,Kadi,Gujarat,23.29785,72.331001
530,Machilipatnam,Andhra Pradesh,16.17,81.129997
531,Jamui,Bihar,24.92,86.220001
532,Amalsad,Gujarat,20.817595,72.954918
533,Pathardi Phata,Maharashtra,19.946922,73.765434
534,Nadiad,Gujarat,22.700001,72.870003
535,Chikhli,Maharashtra,20.349098,76.265289
536,Krishnagiri,Tamil Nadu,12.518611,78.213737
537,Kochi,Kerala,9.931233,76.267303
538,Katni,Madhya Pradesh,23.833717,80.420609
539,Ooty,Tamil Nadu,11.41,76.699997
540,Hajipur,Bihar,25.68,85.220001
541,Malad East,Maharashtra,19.180874,72.857452
542,Davangere,Karnataka,14.470586,75.914154
543,Karjat,Maharashtra,18.920902,73.323097
544,Kattuvilai,Tamil Nadu,8.158933,77.336746
545,Kalamassery,Kerala,10.051969,76.315773
546,Bijapur,Karnataka,16.827545,75.725327
547,Kajamalai,Tamil Nadu,10.775632,78.69236
548,Malda,West Bengal,25.010841,88.141098
