booking_id,job_id,worker_id,booking_date,scheduled_date,booking_status,final_price,completion_date
183,183,6000,2025-06-17,2025-06-19,Completed,6597,2025-06-19
184,184,4330,2025-02-02,2025-02-09,Completed,9674,2025-02-11
185,185,4900,2025-06-14,2025-06-16,Completed,9263,2025-06-17
186,186,1756,2025-06-08,2025-06-10,Pending,6265,
187,187,632,2025-09-14,2025-09-21,Completed,4444,2025-09-23
188,188,5429,2025-04-25,2025-04-27,Accepted,9274,
189,189,4564,2025-06-10,2025-06-15,Completed,2731,2025-06-16
190,190,3280,2025-04-22,2025-04-23,Completed,5472,2025-04-25
191,191,1544,2025-10-19,2025-10-21,Pending,2856,
192,192,5454,2025-03-06,2025-03-13,Completed,2759,2025-03-13
193,193,2601,2025-02-06,2025-02-10,Completed,1704,2025-02-11
194,194,3280,2025-06-02,2025-06-06,Accepted,2730,
195,195,248,2025-01-29,2025-02-05,Completed,4762,2025-02-07
196,196,228,2025-04-16,2025-04-20,Accepted,4988,
197,197,3147,2025-01-04,2025-01-08,Completed,6617,2025-01-08
198,198,4357,2025-05-27,2025-06-03,Cancelled,2551,
199,199,4022,2025-03-14,2025-03-17,Completed,3203,2025-03-17
200,200,2278,2025-09-22,2025-09-23,Completed,3847,2025-09-25
201,201,3915,2025-03-04,2025-03-08,Completed,2185,2025-03-09
202,202,2603,2025-11-09,2025-11-13,Completed,8630,2025-11-13
203,203,303,2025-11-13,2025-11-17,Accepted,3063,
204,204,5989,2025-04-01,2025-04-02,Completed,1271,2025-04-03
205,205,6264,2025-11-20,2025-11-27,Pending,8755,
206,206,6086,2025-04-21,2025-04-23,Completed,3858,2025-04-25
207,207,5495,2025-04-05,2025-04-08,Cancelled,6419,
208,208,3129,2025-09-09,2025-09-14,Cancelled,8776,
209,209,908,2025-06-03,2025-06-09,Completed,5757,2025-06-09
210,210,2114,2025-06-17,2025-06-18,Completed,8083,2025-06-18
211,211,2337,2025-09-12,2025-09-15,Completed,5900,2025-09-15
212,212,2910,2025-09-13,2025-09-14,Accepted,3654,
213,213,4152,2025-12-20,2025-12-23,Completed,6642,2025-12-23
214,214,507,2025-08-25,2025-09-01,Completed,6334,2025-09-02
215,215,964,2025-01-17,2025-01-24,Completed,2157,2025-01-26
216,216,5172,2025-05-01,2025-05-04,Accepted,2136,
217,217,6437,2025-01-29,2025-01-30,Accepted,6074,
218,218,2745,2025-09-30,2025-10-06,Pending,5424,
219,219,2073,2025-06-28,2025-07-01,Pending,4616,
220,220,1056,2025-01-14,2025-01-15,Completed,6188,2025-01-17
221,221,1841,2025-06-16,2025-06-23,Completed,5232,2025-06-23
222,222,4391,2025-05-11,2025-05-14,Completed,5682,2025-05-14
223,223,3111,2025-11-22,2025-11-26,Completed,7407,2025-11-26
224,224,1413,2025-11-30,2025-12-07,Completed,8489,2025-12-08
225,225,5010,2025-12-31,2026-01-05,Pending,1119,
226,226,3997,2025-03-11,2025-03-17,Pending,4128,
227,227,3857,2025-02-22,2025-02-27,Accepted,3894,
228,228,1899,2025-12-23,2025-12-24,Completed,8936,2025-12-24
229,229,368,2025-01-02,2025-01-06,Accepted,4046,
230,230,4329,2025-03-22,2025-03-23,Completed,3339,2025-03-24
231,231,1892,2025-06-09,2025-06-10,Completed,4668,2025-06-11
232,232,4906,2025-12-14,2025-12-19,Accepted,2394,
233,233,5265,2025-12-18,2025-12-21,Completed,6704,2025-12-22
234,234,2614,2025-09-07,2025-09-09,Completed,7446,2025-09-09
235,235,3954,2025-01-05,2025-01-09,Completed,2894,2025-01-10
236,236,6076,2025-03-01,2025-03-03,Pending,3370,
237,237,595,2025-01-15,2025-01-17,Completed,2363,2025-01-17
238,238,4509,2025-07-18,2025-07-21,Completed,8744,2025-07-22
239,239,4923,2025-04-04,2025-04-05,Completed,6936,2025-04-06
240,240,6367,2025-06-03,2025-06-06,Accepted,1843,
241,241,5255,2025-04-28,2025-05-02,Accepted,976,
242,242,1734,2025-06-04,2025-06-11,Completed,3042,2025-06-13
243,243,5099,2025-05-14,2025-05-16,Completed,8277,2025-05-17
244,244,2825,2025-09-11,2025-09-14,Completed,5359,2025-09-14
245,245,6366,2025-10-19,2025-10-25,Completed,6436,2025-10-25
246,246,5772,2025-04-27,2025-05-02,Accepted,3858,
247,247,4969,2025-06-15,2025-06-16,Accepted,2220,
248,248,5237,2025-10-13,2025-10-19,Accepted,2442,
249,249,116,2025-08-07,2025-08-12,Completed,8567,2025-08-13
250,250,6400,2025-09-14,2025-09-15,Pending,4941,
251,251,2107,2025-05-19,2025-05-20,Completed,1909,2025-05-22
252,252,5723,2025-10-23,2025-10-28,Cancelled,5609,
253,253,3696,2025-07-22,2025-07-24,Accepted,8066,
254,254,6071,2025-11-11,2025-11-12,Pending,788,
255,255,2815,2025-08-29,2025-09-03,Completed,2163,2025-09-04
256,256,86,2025-12-15,2025-12-16,Completed,7726,2025-12-17
257,257,4428,2025-12-26,2026-01-02,Completed,827,2026-01-03
258,258,989,2025-03-16,2025-03-17,Pending,9098,
259,259,6121,2025-12-13,2025-12-20,Completed,2344,2025-12-21
260,260,4788,2025-02-12,2025-02-17,Completed,979,2025-02-19
261,261,1648,2025-03-10,2025-03-17,Accepted,534,
262,262,6099,2025-05-30,2025-06-06,Completed,9011,2025-06-06
263,263,2514,2025-07-12,2025-07-19,Accepted,971,
264,264,2805,2025-10-08,2025-10-15,Accepted,9193,
265,265,668,2025-01-17,2025-01-18,Accepted,1482,
266,266,6359,2025-05-21,2025-05-23,Completed,571,2025-05-24
267,267,433,2025-05-29,2025-06-03,Pending,5032,
268,268,4146,2025-05-10,2025-05-16,Completed,2496,2025-05-17
269,269,1069,2025-11-26,2025-12-03,Completed,2526,2025-12-05
270,270,2168,2025-12-18,2025-12-23,Completed,8545,2025-12-24
271,271,6444,2025-06-23,2025-06-28,Completed,3831,2025-06-29
272,272,477,2025-09-27,2025-09-29,Completed,3579,2025-10-01
273,273,5250,2025-10-13,2025-10-19,Completed,4067,2025-10-20
274,274,5641,2025-01-15,2025-01-16,Completed,7632,2025-01-16
275,275,444,2025-11-14,2025-11-18,Completed,8297,2025-11-18
276,276,5016,2025-06-16,2025-06-17,Completed,4932,2025-06-18
277,277,4828,2025-10-06,2025-10-11,Completed,966,2025-10-11
278,278,5931,2025-04-07,2025-04-13,Completed,9803,2025-04-15
279,279,3966,2025-09-17,2025-09-21,Accepted,8464,
280,280,755,2025-12-13,2025-12-19,Pending,4780,
281,281,33,2025-05-21,2025-05-24,Completed,5733,2025-05-26
282,282,711,2025-11-17,2025-11-19,Accepted,8482,
283,283,2456,2025-07-25,2025-07-27,Accepted,5459,
284,284,2236,2025-11-12,2025-11-18,Completed,6679,2025-11-20
285,285,2077,2025-04-03,2025-04-07,Completed,4571,2025-04-08
286,286,3409,2025-09-15,2025-09-16,Completed,1862,2025-09-16
287,287,4208,2025-04-13,2025-04-15,Pending,742,
288,288,1650,2025-05-10,2025-05-16,Completed,4241,2025-05-16
289,289,441,2025-07-21,2025-07-28,Accepted,8375,
290,290,356,2025-05-09,2025-05-15,Pending,1643,
291,291,4495,2025-05-21,2025-05-28,Cancelled,3114,
292,292,491,2025-05-31,2025-06-02,Completed,8867,2025-06-04
293,293,5036,2025-12-05,2025-12-11,Completed,9119,2025-12-11
294,294,336,2025-03-08,2025-03-12,Accepted,2082,
295,295,5908,2025-03-10,2025-03-16,Completed,6526,2025-03-17
296,296,5177,2025-02-22,2025-02-25,Completed,5368,2025-02-26
297,297,3921,2025-07-20,2025-07-21,Pending,5801,
298,298,1098,2025-06-17,2025-06-24,Cancelled,3343,
299,299,3390,2025-07-05,2025-07-11,Completed,9643,2025-07-13
300,300,1510,2025-12-24,2025-12-29,Accepted,9223,
301,301,1177,2025-10-15,2025-10-18,Pending,6215,
302,302,1848,2025-08-15,2025-08-21,Completed,7296,2025-08-23
303,303,3504,2025-03-30,2025-04-06,Completed,7466,2025-04-07
304,304,3511,2025-06-12,2025-06-17,Accepted,6531,
305,305,3055,2025-03-15,2025-03-21,Accepted,7569,
306,306,2291,2025-02-14,2025-02-16,Accepted,6131,
307,307,1180,2025-02-06,2025-02-09,Completed,6285,2025-02-10
308,308,3494,2025-12-19,2025-12-24,Accepted,4650,
309,309,5802,2025-04-02,2025-04-08,Completed,581,2025-04-10
310,310,5376,2025-03-16,2025-03-19,Completed,9208,2025-03-19
311,311,5211,2025-07-11,2025-07-17,Completed,3858,2025-07-18
312,312,5646,2025-10-13,2025-10-19,Completed,6007,2025-10-19
313,313,5763,2025-07-02,2025-07-08,Accepted,6423,
314,314,5501,2025-08-12,2025-08-14,Completed,6650,2025-08-15
315,315,3162,2025-01-09,2025-01-14,Completed,1189,2025-01-14
316,316,4664,2025-08-14,2025-08-17,Completed,7408,2025-08-18
317,317,310,2025-10-01,2025-10-02,Completed,6440,2025-10-02
318,318,916,2025-04-10,2025-04-12,Pending,4482,
319,319,4290,2025-09-14,2025-09-16,Completed,3646,2025-09-17
320,320,3057,2025-08-19,2025-08-25,Completed,4840,2025-08-25
321,321,6019,2025-08-07,2025-08-14,Completed,4104,2025-08-15
322,322,2803,2025-09-24,2025-09-27,Completed,2901,2025-09-28
323,323,3192,2025-09-16,2025-09-18,Completed,6465,2025-09-20
324,324,1047,2025-10-06,2025-10-11,Completed,2134,2025-10-12
325,325,4541,2025-05-28,2025-06-01,Pending,528,
326,326,1263,2025-02-08,2025-02-09,Completed,8328,2025-02-09
327,327,2796,2025-06-08,2025-06-12,Completed,1163,2025-06-13
328,328,5183,2025-05-18,2025-05-25,Pending,7619,
329,329,1827,2025-06-13,2025-06-17,Completed,4662,2025-06-18
330,330,5400,2025-06-23,2025-06-26,Completed,5023,2025-06-28
331,331,570,2025-06-13,2025-06-20,Completed,9368,2025-06-22
332,332,2573,2025-05-01,2025-05-08,Accepted,6141,
333,333,729,2025-08-17,2025-08-23,Completed,6258,2025-08-25
334,334,2095,2025-03-06,2025-03-13,Completed,1697,2025-03-15
335,335,2515,2025-05-04,2025-05-08,Pending,6904,
336,336,4506,2025-03-08,2025-03-12,Completed,4688,2025-03-13
337,337,551,2025-09-05,2025-09-10,Pending,7479,
338,338,628,2025-10-26,2025-10-30,Accepted,9626,
339,339,3616,2025-02-04,2025-02-09,Completed,4381,2025-02-11
340,340,2015,2025-05-15,2025-05-20,Pending,2439,
341,341,2898,2025-11-27,2025-12-02,Accepted,4659,
342,342,3364,2025-12-24,2025-12-29,Accepted,2917,
343,343,339,2025-08-12,2025-08-19,Completed,4556,2025-08-19
344,344,1852,2025-04-04,2025-04-10,Completed,1128,2025-04-11
345,345,3622,2025-08-25,2025-08-27,Accepted,763,
346,346,5070,2025-12-24,2025-12-26,Completed,3673,2025-12-28
347,347,2273,2025-04-22,2025-04-23,Completed,5309,2025-04-25
348,348,243,2025-11-04,2025-11-11,Accepted,7492,
349,349,6033,2025-10-01,2025-10-08,Completed,7815,2025-10-10
350,350,515,2025-07-13,2025-07-19,Cancelled,7549,
351,351,2723,2025-01-02,2025-01-07,Pending,4242,
352,352,2246,2025-07-30,2025-08-04,Completed,5786,2025-08-05
353,353,4818,2025-10-16,2025-10-19,Completed,5745,2025-10-20
354,354,5852,2025-08-18,2025-08-21,Completed,2686,2025-08-21
355,355,4315,2025-07-13,2025-07-18,Pending,9485,
356,356,2117,2025-09-26,2025-10-01,Accepted,5128,
357,357,106,2025-11-22,2025-11-27,Completed,8488,2025-11-28
358,358,6415,2025-12-20,2025-12-21,Completed,9173,2025-12-22
359,359,4099,2025-02-08,2025-02-14,Completed,7864,2025-02-15
360,360,4970,2025-02-25,2025-02-27,Pending,3593,
361,361,858,2025-01-26,2025-02-01,Pending,4365,
362,362,1765,2025-01-11,2025-01-16,Completed,4603,2025-01-17
363,363,3786,2025-12-23,2025-12-25,Pending,6562,
364,364,1085,2025-10-17,2025-10-18,Completed,1901,2025-10-19
365,365,6119,2025-02-20,2025-02-24,Completed,1143,2025-02-26
366,366,3739,2025-04-13,2025-04-20,Pending,8383,
367,367,6288,2025-10-26,2025-10-31,Completed,6180,2025-11-01
368,368,4335,2025-07-23,2025-07-25,Completed,4139,2025-07-25
369,369,1226,2025-08-23,2025-08-26,Cancelled,2867,
370,370,5048,2025-08-04,2025-08-09,Completed,5188,2025-08-10
371,371,3979,2025-04-21,2025-04-22,Completed,4476,2025-04-24
372,372,3571,2025-08-17,2025-08-21,Completed,9799,2025-08-22
373,373,1632,2025-02-02,2025-02-04,Accepted,4638,
374,374,3179,2025-12-17,2025-12-20,Cancelled,3248,
375,375,1692,2025-09-13,2025-09-19,Pending,1444,
376,376,375,2025-11-16,2025-11-19,Completed,7004,2025-11-21
377,377,2217,2025-08-02,2025-08-05,Completed,2967,2025-08-06
378,378,786,2025-06-03,2025-06-07,Accepted,589,
379,379,6034,2025-09-25,2025-09-26,Completed,3687,2025-09-28
380,380,4721,2025-07-09,2025-07-15,Completed,5397,2025-07-15
381,381,5038,2025-09-26,2025-10-03,Completed,3514,2025-10-03
382,382,1900,2025-05-21,2025-05-24,Accepted,2295,
383,383,4608,2025-12-27,2026-01-03,Accepted,5611,
384,384,3967,2025-01-06,2025-01-09,Accepted,1640,
385,385,3756,2025-04-24,2025-04-30,Completed,9221,2025-05-01
386,386,3402,2025-06-03,2025-06-04,Pending,7833,
387,387,835,2025-10-23,2025-10-29,Completed,7795,2025-10-30
388,388,6374,2025-03-20,2025-03-26,Accepted,3919,
389,389,3785,2025-05-30,2025-05-31,Cancelled,6537,
390,390,4057,2025-11-07,2025-11-13,Accepted,9941,
391,391,6261,2025-09-02,2025-09-07,Completed,7779,2025-09-09
392,392,2846,2025-08-23,2025-08-27,Completed,4850,2025-08-29
393,393,5293,2025-04-21,2025-04-28,Accepted,5705,
394,394,5750,2025-09-07,2025-09-10,Completed,8492,2025-09-12
395,395,860,2025-08-15,2025-08-19,Cancelled,822,
396,396,437,2025-03-15,2025-03-17,Accepted,3371,
397,397,182,2025-09-29,2025-10-06,Pending,7494,
398,398,307,2025-06-12,2025-06-13,Accepted,6861,
399,399,4580,2025-06-17,2025-06-22,Accepted,4476,
400,400,1551,2025-01-16,2025-01-17,Completed,794,2025-01-19
401,401,1793,2025-06-05,2025-06-07,Pending,7171,
402,402,1543,2025-10-29,2025-11-03,Completed,7846,2025-11-03
403,403,5088,2025-12-30,2026-01-03,Completed,6000,2026-01-04
404,404,6021,2025-10-23,2025-10-25,Pending,3941,
405,405,4224,2025-12-29,2026-01-03,Pending,5153,
406,406,4587,2025-01-05,2025-01-12,Completed,9522,2025-01-12
407,407,4362,2025-01-24,2025-01-31,Completed,7443,2025-02-02
408,408,2530,2025-07-04,2025-07-09,Completed,9341,2025-07-10
409,409,1389,2025-09-01,2025-09-07,Completed,4546,2025-09-07
410,410,6060,2025-12-02,2025-12-03,Pending,8684,
411,411,5336,2025-06-27,2025-07-04,Pending,6009,
412,412,5833,2025-10-27,2025-11-03,Completed,2966,2025-11-05
413,413,6241,2025-12-11,2025-12-13,Completed,1805,2025-12-13
414,414,5923,2025-02-23,2025-02-28,Completed,7241,2025-03-02
415,415,2802,2025-08-12,2025-08-19,Completed,8652,2025-08-21
416,416,6015,2025-01-21,2025-01-26,Completed,3491,2025-01-28
417,417,4995,2025-11-30,2025-12-01,Cancelled,6929,
418,418,3240,2025-08-15,2025-08-20,Accepted,5661,
419,419,4245,2025-03-17,2025-03-19,Completed,1672,2025-03-19
420,420,4425,2025-12-25,2025-12-29,Completed,8969,2025-12-29
421,421,5788,2025-02-14,2025-02-19,Pending,9096,
422,422,1058,2025-08-20,2025-08-26,Completed,5601,2025-08-27
423,423,2734,2025-04-03,2025-04-07,Pending,4774,
424,424,1374,2025-07-25,2025-07-28,Accepted,9852,
425,425,3528,2025-04-28,2025-05-04,Completed,3172,2025-05-05
426,426,1540,2025-12-25,2025-12-29,Completed,9472,2025-12-30
427,427,777,2025-10-29,2025-10-30,Accepted,4234,
428,428,5515,2026-01-01,2026-01-02,Accepted,2819,
